word_number,word,subject,responses,story_id,smoothed_responses
187,and,16,0,2,0.01809189217258805
188,fellow,16,0,2,0.010480750800168411
189,pirate,16,0,2,0.005645320283811187
190,named,16,0,2,0.002827304374177382
191,"Andrew,",16,0,2,0.001316571140436615
192,who,16,0,2,5.700381004176996e-4
193,traded,16,0,2,2.2948337297371745e-4
194,in,16,0,2,8.589865272221566e-5
195,bootleg,16,0,2,0
196,CDs.,16,0,2,0
197,Andrew,16,0,2,0
198,was,16,0,2,0
199,two,16,0,2,0
200,grades,16,0,2,0
201,above,16,0,2,0
202,me,16,0,2,0
203,and,16,0,2,0
204,a,16,0,2,0
205,real,16,0,2,0
206,computer,16,0,2,0
207,geek;,16,0,2,0
208,he,16,0,2,8.589865272221566e-5
209,even,16,0,2,2.2948337297371745e-4
210,had,16,0,2,5.700381004176996e-4
211,a,16,0,2,0.001316571140436615
212,CD,16,0,2,0.002827304374177382
213,writer,16,0,2,0.005645320283811187
214,at,16,0,2,0.010480750800168411
215,"home,",16,0,2,0.01809189217258805
216,back,16,0,2,0.029037777534708452
217,when,16,0,2,0.043334176105295864
218,nobody,16,0,2,0.06012921047308311
219,had,16,0,2,0.0775761542369562
220,CD,16,0,2,0.09305908499045855
221,writers.,16,0,2,0.10379515867168514
222,One,16,1,2,0.10764235818103485
223,day,16,0,2,0.10379515867168514
224,on,16,0,2,0.09305908499045855
225,my,16,0,2,0.0775761542369562
226,tuck-shop,16,0,2,0.06012921047308311
227,"rounds,",16,0,2,0.043334176105295864
228,I,16,0,2,0.029037777534708452
229,overheard,16,0,2,0.01809189217258805
230,Andrew,16,0,2,0.010480750800168411
231,and,16,0,2,0.005645320283811187
232,Bolo,16,0,2,0.002827304374177382
233,complaining,16,0,2,0.001316571140436615
234,about,16,0,2,5.700381004176996e-4
235,the,16,0,2,2.2948337297371745e-4
236,black,16,0,2,8.589865272221566e-5
237,kids,16,0,2,0
238,at,16,0,2,0
239,school.,16,0,2,0
240,They'd,16,0,2,0
241,realized,16,0,2,0
242,that,16,0,2,0
243,they,16,0,2,0
244,could,16,0,2,0
245,take,16,0,2,0
246,Andrew's,16,0,2,0
247,and,16,0,2,0
248,Bolo's,16,0,2,0
249,"merchandise,",16,0,2,0
250,say,16,0,2,0
251,"""I'll",16,0,2,0
252,pay,16,0,2,0
253,you,16,0,2,0
254,"later,""",16,0,2,0
255,and,16,0,2,0
256,then,16,0,2,0
257,not,16,0,2,0
258,"pay,",16,0,2,0
259,because,16,0,2,0
260,Andrew,16,0,2,0
261,and,16,0,2,0
262,Bolo,16,0,2,0
263,were,16,0,2,0
264,too,16,0,2,0
265,scared,16,0,2,0
266,of,16,0,2,0
267,black,16,0,2,0
268,people,16,0,2,0
269,to,16,0,2,0
270,go,16,0,2,0
271,back,16,0,2,0
272,to,16,0,2,0
273,ask,16,0,2,0
274,for,16,0,2,0
275,the,16,0,2,0
276,money.,16,0,2,0
277,I,16,0,2,0
278,leaned,16,0,2,0
279,into,16,0,2,0
280,their,16,0,2,0
281,conversation,16,0,2,0
282,and,16,0,2,0
283,"said,",16,0,2,0
284,"""Listen,",16,0,2,0
285,you,16,0,2,0
286,shouldn't,16,0,2,0
287,get,16,0,2,0
288,upset.,16,0,2,0
289,Black,16,0,2,0
290,people,16,0,2,0
291,don't,16,0,2,0
292,have,16,0,2,0
293,any,16,0,2,0
294,"money,",16,0,2,0
295,so,16,0,2,0
296,trying,16,0,2,0
297,to,16,0,2,0
298,get,16,0,2,0
299,more,16,0,2,0
300,stuff,16,0,2,0
301,for,16,0,2,0
302,less,16,0,2,0
303,money,16,0,2,0
304,is,16,0,2,0
305,just,16,0,2,0
306,what,16,0,2,0
307,we,16,0,2,0
308,do.,16,0,2,0
309,But,16,0,2,0
310,let,16,0,2,0
311,me,16,0,2,0
312,help.,16,0,2,0
313,I'll,16,0,2,0
314,be,16,0,2,0
315,your,16,0,2,0
316,middleman.,16,0,2,0
317,You,16,0,2,0
318,give,16,0,2,0
319,me,16,0,2,0
320,the,16,0,2,0
321,merchandise,16,0,2,0
322,and,16,0,2,0
323,I'll,16,0,2,0
324,sell,16,0,2,0
325,"it,",16,0,2,0
326,and,16,0,2,0
327,then,16,0,2,0
328,I'll,16,0,2,0
329,handle,16,0,2,0
330,getting,16,0,2,0
331,the,16,0,2,0
332,money.,16,0,2,0
333,In,16,0,2,0
334,"return,",16,0,2,0
335,you,16,0,2,0
336,give,16,0,2,0
337,me,16,0,2,0
338,a,16,0,2,0
339,cut,16,0,2,8.589865272221566e-5
340,of,16,0,2,2.2948337297371745e-4
341,the,16,0,2,5.700381004176996e-4
342,"sale.""",16,0,2,0.001316571140436615
343,They,16,0,2,0.002827304374177382
344,liked,16,0,2,0.005645320283811187
345,the,16,0,2,0.010480750800168411
346,idea,16,0,2,0.01809189217258805
347,right,16,0,2,0.029037777534708452
348,"away,",16,0,2,0.043334176105295864
349,and,16,0,2,0.06012921047308311
350,we,16,0,2,0.0775761542369562
351,became,16,0,2,0.09305908499045855
352,partners.,16,0,2,0.10379515867168514
353,As,16,1,2,0.10764235818103485
354,the,16,0,2,0.10379515867168514
355,tuck-shop,16,0,2,0.09305908499045855
356,"guy,",16,0,2,0.0775761542369562
357,I,16,0,2,0.06012921047308311
358,was,16,0,2,0.043334176105295864
359,perfectly,16,0,2,0.029037777534708452
360,positioned.,16,0,2,0.01809189217258805
361,I,16,0,2,0.010480750800168411
362,had,16,0,2,0.005645320283811187
363,my,16,0,2,0.002827304374177382
364,network,16,0,2,0.001316571140436615
365,set,16,0,2,5.700381004176996e-4
366,up.,16,0,2,2.2948337297371745e-4
367,All,16,0,2,8.589865272221566e-5
368,I,16,0,2,0
369,had,16,0,2,0
370,to,16,0,2,0
371,do,16,0,2,0
372,was,16,0,2,0
373,tap,16,0,2,0
374,into,16,0,2,0
375,it.,16,0,2,0
376,With,16,0,2,0
377,the,16,0,2,0
378,money,16,0,2,0
379,I,16,0,2,0
380,made,16,0,2,0
381,selling,16,0,2,0
382,CDs,16,0,2,0
383,and,16,0,2,0
384,"videogames,",16,0,2,0
385,I,16,0,2,0
386,was,16,0,2,0
387,able,16,0,2,0
388,to,16,0,2,0
389,save,16,0,2,0
390,up,16,0,2,0
391,and,16,0,2,0
392,add,16,0,2,0
393,new,16,0,2,0
394,components,16,0,2,0
395,and,16,0,2,0
396,more,16,0,2,0
397,memory,16,0,2,0
398,to,16,0,2,0
399,my,16,0,2,0
400,own,16,0,2,0
401,computer.,16,0,2,0
402,Andrew,16,0,2,0
403,the,16,0,2,0
404,computer,16,0,2,0
405,geek,16,0,2,0
406,showed,16,0,2,0
407,me,16,0,2,0
408,how,16,0,2,0
409,to,16,0,2,0
410,do,16,0,2,0
411,"it,",16,0,2,0
412,where,16,0,2,0
413,to,16,0,2,0
414,buy,16,0,2,0
415,the,16,0,2,0
416,cheapest,16,0,2,0
417,"parts,",16,0,2,0
418,how,16,0,2,0
419,to,16,0,2,0
420,assemble,16,0,2,0
421,"them,",16,0,2,0
422,how,16,0,2,0
423,to,16,0,2,0
424,repair,16,0,2,0
425,them.,16,0,2,0
426,He,16,0,2,0
427,showed,16,0,2,0
428,me,16,0,2,0
429,how,16,0,2,0
430,his,16,0,2,0
431,business,16,0,2,0
432,"worked,",16,0,2,0
433,"too,",16,0,2,0
434,how,16,0,2,0
435,to,16,0,2,0
436,download,16,0,2,0
437,"music,",16,0,2,0
438,where,16,0,2,0
439,to,16,0,2,0
440,get,16,0,2,0
441,rewritable,16,0,2,0
442,CDs,16,0,2,0
443,in,16,0,2,0
444,bulk.,16,0,2,0
445,The,16,0,2,0
446,only,16,0,2,0
447,thing,16,0,2,0
448,I,16,0,2,0
449,was,16,0,2,0
450,missing,16,0,2,0
451,was,16,0,2,0
452,my,16,0,2,0
453,own,16,0,2,0
454,CD,16,0,2,0
455,writer,16,0,2,0
456,because,16,0,2,0
457,it,16,0,2,0
458,was,16,0,2,0
459,the,16,0,2,0
460,most,16,0,2,0
461,expensive,16,0,2,0
462,component.,16,0,2,0
463,At,16,0,2,0
464,the,16,0,2,0
465,time,16,0,2,0
466,a,16,0,2,0
467,CD,16,0,2,8.589865272221566e-5
468,writer,16,0,2,2.2948337297371745e-4
469,cost,16,0,2,5.700381004176996e-4
470,as,16,0,2,0.001316571140436615
471,much,16,0,2,0.002827304374177382
472,as,16,0,2,0.005645320283811187
473,the,16,0,2,0.010480750800168411
474,rest,16,0,2,0.01809189217258805
475,of,16,0,2,0.029037777534708452
476,the,16,0,2,0.043334176105295864
477,"computer,",16,0,2,0.06012921047308311
478,nearly,16,0,2,0.0775761542369562
479,2000,16,0,2,0.09314498364318076
480,rand.,16,0,2,0.10402464204465885
481,I,16,1,2,0.10821239628145254
482,worked,16,0,2,0.10511172981212176
483,as,16,0,2,0.09588638936463593
484,a,16,0,2,0.08322147452076739
485,middleman,16,0,2,0.07060996127325152
486,for,16,0,2,0.06142606827788391
487,Bolo,16,0,2,0.058075555069416904
488,and,16,0,2,0.06142606827788391
489,Andrew,16,0,2,0.07060996127325152
490,for,16,0,2,0.08322147452076739
491,a,16,0,2,0.09588638936463593
492,year.,16,0,2,0.10511172981212176
493,Then,16,1,2,0.10821239628145254
494,Bolo,16,0,2,0.10402464204465885
495,left,16,0,2,0.09314498364318076
496,school;,16,0,2,0.0775761542369562
497,the,16,0,2,0.06012921047308311
498,rumor,16,0,2,0.043334176105295864
499,was,16,0,2,0.029037777534708452
500,that,16,0,2,0.01809189217258805
501,his,16,0,2,0.010480750800168411
502,parents,16,0,2,0.005645320283811187
503,got,16,0,2,0.002827304374177382
504,arrested.,16,0,2,0.001316571140436615
505,From,16,0,2,5.700381004176996e-4
506,that,16,0,2,2.2948337297371745e-4
507,point,16,0,2,8.589865272221566e-5
508,on,16,0,2,0
509,I,16,0,2,0
510,worked,16,0,2,0
511,for,16,0,2,0
512,"Andrew,",16,0,2,0
513,and,16,0,2,0
514,then,16,0,2,0
515,as,16,0,2,0
516,he,16,0,2,0
517,was,16,0,2,0
518,about,16,0,2,0
519,to,16,0,2,0
520,"matriculate,",16,0,2,0
521,he,16,0,2,0
522,decided,16,0,2,0
523,to,16,0,2,0
524,quit,16,0,2,0
525,the,16,0,2,0
526,game.,16,0,2,0
527,"""Trevor,""",16,0,2,0
528,he,16,0,2,0
529,told,16,0,2,0
530,"me,",16,0,2,0
531,"""You've",16,0,2,0
532,been,16,0,2,0
533,a,16,0,2,0
534,loyal,16,0,2,0
535,"partner.""",16,0,2,0
536,"And,",16,0,2,0
537,as,16,0,2,0
538,"thanks,",16,0,2,0
539,he,16,0,2,0
540,bequeathed,16,0,2,0
541,unto,16,0,2,0
542,me,16,0,2,0
543,his,16,0,2,0
544,CD,16,0,2,0
545,writer.,16,0,2,0
546,At,16,0,2,0
547,the,16,0,2,0
548,"time,",16,0,2,0
549,black,16,0,2,0
550,people,16,0,2,0
551,barely,16,0,2,0
552,had,16,0,2,0
553,access,16,0,2,0
554,to,16,0,2,0
555,"computers,",16,0,2,0
556,let's,16,0,2,0
557,start,16,0,2,0
558,there.,16,0,2,0
559,But,16,0,2,0
560,a,16,0,2,0
561,CD,16,0,2,0
562,writer?,16,0,2,0
563,That,16,0,2,0
564,was,16,0,2,0
565,the,16,0,2,0
566,stuff,16,0,2,0
567,of,16,0,2,0
568,lore.,16,0,2,0
569,It,16,0,2,8.589865272221566e-5
570,was,16,0,2,2.2948337297371745e-4
571,mythical.,16,0,2,5.700381004176996e-4
572,The,16,0,2,0.001316571140436615
573,day,16,0,2,0.002827304374177382
574,Andrew,16,0,2,0.005645320283811187
575,gave,16,0,2,0.010480750800168411
576,it,16,0,2,0.01809189217258805
577,to,16,0,2,0.029037777534708452
578,"me,",16,0,2,0.043334176105295864
579,he,16,0,2,0.06012921047308311
580,changed,16,0,2,0.0775761542369562
581,my,16,0,2,0.09305908499045855
582,life.,16,0,2,0.10379515867168514
583,Thanks,16,1,2,0.10764235818103485
584,to,16,0,2,0.10379515867168514
585,"him,",16,0,2,0.09305908499045855
586,I,16,0,2,0.0775761542369562
587,now,16,0,2,0.06012921047308311
588,controlled,16,0,2,0.043334176105295864
589,"production,",16,0,2,0.029037777534708452
590,"sales,",16,0,2,0.01809189217258805
591,distribution.,16,0,2,0.010480750800168411
592,I,16,0,2,0.005645320283811187
593,had,16,0,2,0.002827304374177382
594,everything,16,0,2,0.001316571140436615
595,I,16,0,2,5.700381004176996e-4
596,needed,16,0,2,2.2948337297371745e-4
597,to,16,0,2,8.589865272221566e-5
598,lock,16,0,2,0
599,down,16,0,2,0
600,the,16,0,2,0
601,bootleg,16,0,2,0
602,business.,16,0,2,0
603,I,16,0,2,0
604,was,16,0,2,0
605,a,16,0,2,0
606,natural,16,0,2,0
607,capitalist.,16,0,2,0
608,I,16,0,2,0
609,loved,16,0,2,0
610,selling,16,0,2,0
611,"stuff,",16,0,2,0
612,and,16,0,2,0
613,I,16,0,2,0
614,was,16,0,2,0
615,selling,16,0,2,0
616,something,16,0,2,0
617,that,16,0,2,0
618,everybody,16,0,2,0
619,wanted,16,0,2,0
620,and,16,0,2,0
621,nobody,16,0,2,0
622,else,16,0,2,0
623,could,16,0,2,0
624,provide.,16,0,2,0
625,I,16,0,2,0
626,sold,16,0,2,0
627,my,16,0,2,0
628,discs,16,0,2,0
629,for,16,0,2,0
630,30,16,0,2,0
631,"rand,",16,0,2,0
632,around,16,0,2,0
633,3,16,0,2,0
634,A,16,0,2,0
635,regular,16,0,2,0
636,CD,16,0,2,0
637,in,16,0,2,0
638,the,16,0,2,0
639,store,16,0,2,0
640,cost,16,0,2,0
641,100,16,0,2,0
642,to,16,0,2,0
643,150,16,0,2,0
644,rand.,16,0,2,0
645,Once,16,0,2,0
646,people,16,0,2,0
647,started,16,0,2,0
648,buying,16,0,2,0
649,from,16,0,2,8.589865272221566e-5
650,"me,",16,0,2,2.2948337297371745e-4
651,they,16,0,2,5.700381004176996e-4
652,wouldn't,16,0,2,0.001316571140436615
653,buy,16,0,2,0.002827304374177382
654,real,16,0,2,0.005645320283811187
655,CDs,16,0,2,0.010480750800168411
656,ever,16,0,2,0.01809189217258805
657,again.,16,0,2,0.029037777534708452
658,The,16,0,2,0.043334176105295864
659,deal,16,0,2,0.06012921047308311
660,was,16,0,2,0.0775761542369562
661,too,16,0,2,0.09305908499045855
662,good.,16,0,2,0.10379515867168514
663,I,16,1,2,0.10764235818103485
664,had,16,0,2,0.10379515867168514
665,an,16,0,2,0.09305908499045855
666,instinct,16,0,2,0.0775761542369562
667,for,16,0,2,0.06012921047308311
668,"business,",16,0,2,0.043334176105295864
669,but,16,0,2,0.029037777534708452
670,at,16,0,2,0.01809189217258805
671,the,16,0,2,0.010480750800168411
672,time,16,0,2,0.005645320283811187
673,I,16,0,2,0.002827304374177382
674,knew,16,0,2,0.001316571140436615
675,nothing,16,0,2,5.700381004176996e-4
676,about,16,0,2,2.2948337297371745e-4
677,"music,",16,0,2,8.589865272221566e-5
678,which,16,0,2,0
679,was,16,0,2,0
680,odd,16,0,2,0
681,for,16,0,2,0
682,someone,16,0,2,0
683,running,16,0,2,0
684,a,16,0,2,0
685,music-pirating,16,0,2,0
686,business.,16,0,2,0
687,The,16,0,2,0
688,only,16,0,2,0
689,music,16,0,2,0
690,I,16,0,2,0
691,"knew,",16,0,2,0
692,"still,",16,0,2,8.589865272221566e-5
693,was,16,0,2,2.2948337297371745e-4
694,Christian,16,0,2,5.700381004176996e-4
695,music,16,0,2,0.001316571140436615
696,from,16,0,2,0.002827304374177382
697,"church,",16,0,2,0.005645320283811187
698,the,16,0,2,0.010480750800168411
699,only,16,0,2,0.01809189217258805
700,music,16,0,2,0.029037777534708452
701,allowed,16,0,2,0.043334176105295864
702,in,16,0,2,0.06012921047308311
703,my,16,0,2,0.0775761542369562
704,mother's,16,0,2,0.09305908499045855
705,house.,16,0,2,0.10379515867168514
706,The,16,1,2,0.10764235818103485
707,CD,16,0,2,0.10379515867168514
708,writer,16,0,2,0.09305908499045855
709,Andrew,16,0,2,0.0775761542369562
710,gave,16,0,2,0.06012921047308311
711,me,16,0,2,0.043334176105295864
712,was,16,0,2,0.029123676187430666
713,a,16,0,2,0.01832137554556177
714,1x,16,0,2,0.011050788900586112
715,CD,16,0,2,0.006961891424247802
716,"writer,",16,0,2,0.005654608748354764
717,which,16,0,2,0.006961891424247802
718,meant,16,0,2,0.011050788900586112
719,it,16,0,2,0.01832137554556177
720,copied,16,0,2,0.029123676187430666
721,at,16,0,2,0.043334176105295864
722,the,16,0,2,0.06012921047308311
723,speed,16,0,2,0.0775761542369562
724,it,16,0,2,0.09305908499045855
725,played.,16,0,2,0.10379515867168514
726,Every,16,1,2,0.10764235818103485
727,day,16,0,2,0.10379515867168514
728,I'd,16,0,2,0.09305908499045855
729,leave,16,0,2,0.0775761542369562
730,"school,",16,0,2,0.06012921047308311
731,go,16,0,2,0.043334176105295864
732,to,16,0,2,0.029037777534708452
733,my,16,0,2,0.01809189217258805
734,"room,",16,0,2,0.010480750800168411
735,and,16,0,2,0.005645320283811187
736,sit,16,0,2,0.002827304374177382
737,for,16,0,2,0.001316571140436615
738,five,16,0,2,5.700381004176996e-4
739,to,16,0,2,2.2948337297371745e-4
740,six,16,0,2,8.589865272221566e-5
741,"hours,",16,0,2,0
742,copying,16,0,2,0
743,CDs.,16,0,2,0
744,I,16,0,2,0
745,had,16,0,2,0
746,my,16,0,2,0
747,own,16,0,2,0
748,surround-sound,16,0,2,0
749,system,16,0,2,0
750,built,16,0,2,0
751,with,16,0,2,0
752,old,16,0,2,0
753,car,16,0,2,0
754,speakers,16,0,2,0
755,I'd,16,0,2,0
756,salvaged,16,0,2,0
757,from,16,0,2,0
758,the,16,0,2,0
759,junkers,16,0,2,8.589865272221566e-5
760,Abel,16,0,2,2.2948337297371745e-4
761,kept,16,0,2,5.700381004176996e-4
762,in,16,0,2,0.001316571140436615
763,the,16,0,2,0.002827304374177382
764,"yard,",16,0,2,0.005645320283811187
765,and,16,0,2,0.010480750800168411
766,I,16,0,2,0.01809189217258805
767,strung,16,0,2,0.029037777534708452
768,them,16,0,2,0.043334176105295864
769,up,16,0,2,0.06012921047308311
770,around,16,0,2,0.0775761542369562
771,the,16,0,2,0.09305908499045855
772,room.,16,0,2,0.10379515867168514
773,Even,16,1,2,0.10764235818103485
774,though,16,0,2,0.10379515867168514
775,I,16,0,2,0.09305908499045855
776,had,16,0,2,0.0775761542369562
777,to,16,0,2,0.06012921047308311
778,sit,16,0,2,0.043334176105295864
779,there,16,0,2,0.029037777534708452
780,while,16,0,2,0.01809189217258805
781,each,16,0,2,0.010480750800168411
782,CD,16,0,2,0.005645320283811187
783,"played,",16,0,2,0.002827304374177382
784,for,16,0,2,0.001316571140436615
785,a,16,0,2,5.700381004176996e-4
786,long,16,0,2,2.2948337297371745e-4
787,time,16,0,2,8.589865272221566e-5
788,I,16,0,2,0
789,didn't,16,0,2,0
790,really,16,0,2,0
791,listen,16,0,2,0
792,to,16,0,2,0
793,them.,16,0,2,0
794,I,16,0,2,0
795,knew,16,0,2,0
796,it,16,0,2,0
797,was,16,0,2,0
798,against,16,0,2,0
799,the,16,0,2,0
800,dealer's,16,0,2,0
801,code:,16,0,2,0
802,Never,16,0,2,0
803,get,16,0,2,0
804,high,16,0,2,8.589865272221566e-5
805,on,16,0,2,2.2948337297371745e-4
806,your,16,0,2,5.700381004176996e-4
807,own,16,0,2,0.001316571140436615
808,supply.,16,0,2,0.002827304374177382
809,Thanks,16,0,2,0.005645320283811187
810,to,16,0,2,0.010480750800168411
811,the,16,0,2,0.01809189217258805
812,"Internet,",16,0,2,0.029037777534708452
813,I,16,0,2,0.043334176105295864
814,could,16,0,2,0.06012921047308311
815,get,16,0,2,0.0775761542369562
816,anyone,16,0,2,0.09305908499045855
817,anything.,16,0,2,0.10379515867168514
818,I,16,1,2,0.10764235818103485
819,never,16,0,2,0.10379515867168514
820,judged,16,0,2,0.09305908499045855
821,anyone's,16,0,2,0.0775761542369562
822,taste,16,0,2,0.06012921047308311
823,in,16,0,2,0.043334176105295864
824,music.,16,0,2,0.029037777534708452
825,You,16,0,2,0.01809189217258805
826,wanted,16,0,2,0.010480750800168411
827,the,16,0,2,0.005645320283811187
828,new,16,0,2,0.002827304374177382
829,Nirvana;,16,0,2,0.001316571140436615
830,I,16,0,2,5.700381004176996e-4
831,got,16,0,2,2.2948337297371745e-4
832,you,16,0,2,8.589865272221566e-5
833,the,16,0,2,0
834,new,16,0,2,0
835,Nirvana.,16,0,2,0
836,You,16,0,2,0
837,wanted,16,0,2,0
838,the,16,0,2,0
839,new,16,0,2,0
840,DMX;,16,0,2,0
841,I,16,0,2,0
842,got,16,0,2,0
843,you,16,0,2,0
844,the,16,0,2,0
845,new,16,0,2,0
846,DMX.,16,0,2,0
847,Local,16,0,2,0
848,South,16,0,2,0
849,African,16,0,2,0
850,music,16,0,2,0
851,was,16,0,2,0
852,"big,",16,0,2,0
853,but,16,0,2,0
854,black,16,0,2,0
855,American,16,0,2,0
856,music,16,0,2,0
857,was,16,0,2,0
858,what,16,0,2,0
859,people,16,0,2,0
860,were,16,0,2,0
861,desperate,16,0,2,0
862,"for,",16,0,2,0
863,hip-hop,16,0,2,0
864,and,16,0,2,0
865,R&B.,16,0,2,0
866,Jagged,16,0,2,0
867,Edge,16,0,2,0
868,was,16,0,2,0
869,huge.,16,0,2,0
870,112,16,0,2,0
871,was,16,0,2,0
872,huge.,16,0,2,0
873,I,16,0,2,0
874,sold,16,0,2,0
875,a,16,0,2,0
876,lot,16,0,2,0
877,of,16,0,2,0
878,Montell,16,0,2,0
879,Jordan.,16,0,2,0
880,So,16,0,2,0
881,much,16,0,2,0
882,Montell,16,0,2,0
883,Jordan.,16,0,2,0
884,When,16,0,2,0
885,I,16,0,2,0
886,"started,",16,0,2,0
887,I,16,0,2,0
888,had,16,0,2,0
889,a,16,0,2,0
890,dial-up,16,0,2,0
891,connection,16,0,2,0
892,and,16,0,2,0
893,a,16,0,2,0
894,24k,16,0,2,0
895,modem.,16,0,2,0
896,It,16,0,2,0
897,would,16,0,2,0
898,take,16,0,2,0
899,a,16,0,2,0
900,day,16,0,2,0
901,to,16,0,2,0
902,download,16,0,2,0
903,an,16,0,2,0
904,album.,16,0,2,0
905,But,16,0,2,0
906,technology,16,0,2,0
907,kept,16,0,2,0
908,"evolving,",16,0,2,0
909,and,16,0,2,0
910,I,16,0,2,0
911,kept,16,0,2,0
912,reinvesting,16,0,2,0
913,in,16,0,2,0
914,the,16,0,2,0
915,business.,16,0,2,0
916,I,16,0,2,0
917,upgraded,16,0,2,0
918,to,16,0,2,0
919,a,16,0,2,0
920,56k,16,0,2,0
921,modem.,16,0,2,0
922,I,16,0,2,0
923,got,16,0,2,0
924,faster,16,0,2,8.589865272221566e-5
925,CD,16,0,2,2.2948337297371745e-4
926,"writers,",16,0,2,5.700381004176996e-4
927,multiple,16,0,2,0.001316571140436615
928,CD,16,0,2,0.002827304374177382
929,writers.,16,0,2,0.005645320283811187
930,I,16,0,2,0.010480750800168411
931,started,16,0,2,0.01809189217258805
932,downloading,16,0,2,0.029037777534708452
933,"more,",16,0,2,0.043334176105295864
934,copying,16,0,2,0.06012921047308311
935,"more,",16,0,2,0.0775761542369562
936,selling,16,0,2,0.09305908499045855
937,more.,16,0,2,0.10379515867168514
938,That's,16,1,2,0.10764235818103485
939,when,16,0,2,0.10379515867168514
940,I,16,0,2,0.09305908499045855
941,got,16,0,2,0.0775761542369562
942,two,16,0,2,0.06012921047308311
943,middlemen,16,0,2,0.043334176105295864
944,of,16,0,2,0.029037777534708452
945,my,16,0,2,0.01809189217258805
946,"own,",16,0,2,0.010480750800168411
947,my,16,0,2,0.005645320283811187
948,friend,16,0,2,0.0029132030268995976
949,"Tom,",16,0,2,0.0015460545134103323
950,who,16,0,2,0.0011400762008353992
951,went,16,0,2,0.0015460545134103323
952,to,16,0,2,0.0029132030268995976
953,"Northview,",16,0,2,0.005645320283811187
954,and,16,0,2,0.010480750800168411
955,my,16,0,2,0.01809189217258805
956,friend,16,0,2,0.029037777534708452
957,"Bongani,",16,0,2,0.043334176105295864
958,who,16,0,2,0.06012921047308311
959,lived,16,0,2,0.0775761542369562
960,in,16,0,2,0.09305908499045855
961,Alex.,16,0,2,0.10379515867168514
962,One,16,1,2,0.10764235818103485
963,day,16,0,2,0.10379515867168514
964,Bongani,16,0,2,0.09305908499045855
965,came,16,0,2,0.0775761542369562
966,to,16,0,2,0.06012921047308311
967,me,16,0,2,0.043334176105295864
968,and,16,0,2,0.029037777534708452
969,"said,",16,0,2,0.01809189217258805
970,"""You",16,0,2,0.010480750800168411
971,know,16,0,2,0.005645320283811187
972,what,16,0,2,0.002827304374177382
973,would,16,0,2,0.001316571140436615
974,make,16,0,2,5.700381004176996e-4
975,a,16,0,2,2.2948337297371745e-4
976,lot,16,0,2,8.589865272221566e-5
977,of,16,0,2,0
978,money?,16,0,2,0
979,Instead,16,0,2,0
980,of,16,0,2,0
981,copying,16,0,2,0
982,whole,16,0,2,0
983,"albums,",16,0,2,0
984,why,16,0,2,0
985,don't,16,0,2,0
986,you,16,0,2,0
987,put,16,0,2,0
988,the,16,0,2,0
989,best,16,0,2,0
990,tracks,16,0,2,0
991,of,16,0,2,0
992,different,16,0,2,0
993,albums,16,0,2,0
994,onto,16,0,2,0
995,one,16,0,2,0
996,"CD,",16,0,2,0
997,because,16,0,2,0
998,people,16,0,2,0
999,only,16,0,2,0
1000,wanna,16,0,2,0
1001,hear,16,0,2,0
1002,the,16,0,2,0
1003,songs,16,0,2,0
1004,they,16,0,2,0
1005,"like.""",16,0,2,0
1006,That,16,0,2,0
1007,sounded,16,0,2,8.589865272221566e-5
1008,like,16,0,2,2.2948337297371745e-4
1009,a,16,0,2,5.700381004176996e-4
1010,great,16,0,2,0.001316571140436615
1011,"idea,",16,0,2,0.002827304374177382
1012,so,16,0,2,0.005645320283811187
1013,I,16,0,2,0.010480750800168411
1014,started,16,0,2,0.01809189217258805
1015,making,16,0,2,0.029037777534708452
1016,mix,16,0,2,0.043334176105295864
1017,CDs.,16,0,2,0.06012921047308311
1018,Those,16,0,2,0.0775761542369562
1019,sold,16,0,2,0.09305908499045855
1020,well.,16,0,2,0.10379515867168514
1021,Then,16,1,2,0.10764235818103485
1022,a,16,0,2,0.10379515867168514
1023,few,16,0,2,0.09305908499045855
1024,weeks,16,0,2,0.0775761542369562
1025,later,16,0,2,0.06012921047308311
1026,Bongani,16,0,2,0.043334176105295864
1027,came,16,0,2,0.029037777534708452
1028,back,16,0,2,0.01809189217258805
1029,and,16,0,2,0.010480750800168411
1030,"said,",16,0,2,0.005645320283811187
1031,"""Can",16,0,2,0.002827304374177382
1032,you,16,0,2,0.001316571140436615
1033,make,16,0,2,5.700381004176996e-4
1034,the,16,0,2,2.2948337297371745e-4
1035,tracks,16,0,2,8.589865272221566e-5
1036,fade,16,0,2,0
1037,into,16,0,2,0
1038,one,16,0,2,0
1039,"another,",16,0,2,0
1040,so,16,0,2,0
1041,the,16,0,2,0
1042,music,16,0,2,0
1043,moves,16,0,2,0
1044,from,16,0,2,0
1045,track,16,0,2,0
1046,one,16,0,2,0
1047,to,16,0,2,0
1048,track,16,0,2,0
1049,two,16,0,2,0
1050,without,16,0,2,0
1051,a,16,0,2,0
1052,break,16,0,2,0
1053,and,16,0,2,0
1054,the,16,0,2,0
1055,beat,16,0,2,0
1056,carries,16,0,2,0
1057,on?,16,0,2,0
1058,It'll,16,0,2,0
1059,be,16,0,2,0
1060,like,16,0,2,0
1061,a,16,0,2,0
1062,DJ,16,0,2,0
1063,playing,16,0,2,0
1064,a,16,0,2,0
1065,complete,16,0,2,0
1066,set,16,0,2,0
1067,the,16,0,2,0
